Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.70,-0.0164,-0.076%,,United States,,2827,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.74,-0.03,-0.152%,,United States,,4271,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.31,0.00,0.00%,,United States,,3719,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.97,0.02,0.08%,,United States,,5703,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.61,0.96,6.553%,760781120.00,Belgium,2026,626035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.46,-0.02,-1.351%,5108439.00,Hong Kong,2018,29309,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.34,-0.10,-0.874%,12164690954.00,United States,2008,18726051,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,-0.06,-0.239%,26818101750.00,United States,,7673,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,0.02,0.08%,26828828991.00,United States,,6955,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.635,0.005,0.02%,27499281534.00,United States,,16160,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.482,0.022,0.086%,27335154752.00,United States,,5028,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,-0.01,-0.04%,26882465194.00,United States,,35460,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.95,-0.03,-0.115%,27837189617.00,United States,,46174,,
AGO,Assured Guaranty Ltd. Common Stock,$85.65,-2.10,-2.393%,3949243987.00,Bermuda,2004,297428,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$2.44,0.14,6.087%,8280179.00,United States,,27354,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$8.89,0.32,3.734%,1257630526.00,Luxembourg,2011,576011,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.42,0.0217,5.448%,8577864.00,Malaysia,2025,218692,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$370.00,17.91,5.087%,5133161700.00,United States,,403792,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.04,0.03,0.035%,2418433572.00,United States,,254193,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.72,0.07,0.657%,1451748860.00,United States,2018,1003577,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.4799,-0.0101,-0.678%,816699356.00,China,2017,6210,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.25,0.07,0.975%,581112092.00,United States,2013,506431,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.21,0.06,0.284%,,United States,,5604,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.32,-0.01,-0.027%,3427524108.00,Bermuda,2025,480697,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.8102,-0.0924,-0.464%,,Bermuda,,16727,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.7295,0.0345,0.175%,,Bermuda,,6047,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.59,0.1136,0.464%,,Bermuda,,3290,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$6.75,-0.13,-1.89%,199125000.00,United Arab Emirates,2025,78767,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$49.38,0.61,1.251%,9296712455.00,United States,2024,1783350,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.50,-0.02,-0.568%,22440362.00,United States,2003,100022,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.00,-0.28,-2.108%,,United States,,969,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.48,0.47,4.269%,,United States,,321,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.2755,-0.3145,-2.714%,,United States,,2756,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.385,0.395,3.594%,,United States,,2782,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.07,-0.0322,-0.29%,,United States,,5675,,
AI,C3.ai Inc. Class A Common Stock,$11.64,-0.01,-0.086%,1638368191.00,United States,2020,7541993,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$0.7797,0.0423,5.736%,11082720.00,United States,,31164,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.7313,-0.0887,-4.874%,213727444.00,China,2007,4976,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.90,-1.82,-2.372%,40414246445.00,United States,,4007926,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.16,0.00,0.00%,3720687.00,China,2018,8481,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.73,-0.56,-3.062%,347096735.00,United States,2025,84512,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,,2025,269,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1733,-0.0012,-0.688%,64181385.00,United Arab Emirates,,5625924,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0472,0.0073,18.296%,17480446.00,United Arab Emirates,,53904,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.9701,-0.1699,-14.904%,3178460.00,,,1166994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.88,-0.03,-1.571%,13127429.00,United States,,41209,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1115,0.00,0.00%,778568.00,United States,,208,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$58.96,0.18,0.306%,1692152000.00,United States,,206797,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.76,0.18,0.797%,781600523.00,,2019,124963,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.78,-0.06,-1.24%,639681688.00,United States,,3062700,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.24,0.31,2.076%,722510889.00,United States,2021,392362,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$114.34,1.25,1.105%,4524720565.00,United States,,366833,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.366,0.0069,1.921%,47851087.00,United States,,1060654,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.96,0.08,1.639%,59312637.00,United States,2016,46861,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.41,0.02,0.59%,16285400.00,United States,,52983,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.18,-0.05,-1.548%,192961465.00,United States,2022,239189,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.79,0.01,1.282%,47936968.00,United States,2022,8591,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$10.10,0.46,4.772%,316168723.00,United States,2025,363409,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.22,-0.05,-2.203%,138609407.00,United States,2021,612960,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.47,0.00,0.00%,63430937.00,United States,,2506,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.40,0.0735,0.362%,55133836.00,United States,,1582,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.72,-0.01,-0.366%,92957531.00,United States,2021,641203,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.91,0.00,0.00%,31099762.00,United States,2021,12127,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$282.45,-9.29,-3.184%,10536074178.00,United States,,583497,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.91,-0.03,-0.505%,851486441.00,United States,1994,1184364,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.41,-0.01,-0.704%,32827448.00,United States,2015,24346,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.2356,0.0103,4.572%,2935655.00,China,2023,419343,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$235.32,-7.99,-3.284%,11785086805.00,United States,2004,382868,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.33,0.08,0.376%,1076294971.00,United States,2020,17422,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$217.79,-23.79,-9.848%,55928472000.00,United States,,3456676,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.3099,0.7199,6.798%,121464662.00,,2021,1536,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.72,-0.36,-0.379%,13626915249.00,United States,1999,2268228,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.93,-0.03,-3.125%,30147333.00,United Kingdom,2022,77968,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.50,0.11,7.914%,398048990.00,United States,2014,3893763,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$24.50,-1.18,-4.595%,,Chile,,4071,,
AKO/B,Embotelladora Andina S.A.,$31.89,0.34,1.078%,,Chile,,21932,,
AKR,Acadia Realty Trust Common Stock,$21.00,0.02,0.095%,2751727104.00,United States,,1082811,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$19.00,0.02,0.105%,1012642050.00,United States,2026,302742,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2479,0.0129,5.489%,11349197.00,United Kingdom,,130086,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.57,0.02,0.031%,7216668116.00,United States,2011,1304610,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$187.67,17.82,10.492%,31698141615.00,United States,2024,7420594,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.24,-0.04,-0.549%,50202877.00,Israel,2018,31614,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$165.76,2.39,1.463%,19509544230.00,United States,,2341593,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$68.01,0.91,1.356%,,United States,,11767,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.7076,0.0721,11.345%,3008722.00,United States,,138463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.44,-0.39,-0.495%,38797704455.00,Switzerland,2019,1376534,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$41.03,0.09,0.22%,314152185.00,United States,,35666,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.77,0.00,0.00%,0.00,United States,2023,3435,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,37,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2024,58,,
ALDFU,Aldel Financial II Inc. Units,$10.74,-0.02,-0.186%,0.00,United States,2024,1022,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.60,0.10,20.00%,0.00,United States,2024,1280,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.56,0.03,0.542%,334505018.00,United States,2014,365196,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.96,0.00,0.00%,213936885.00,United States,2019,438076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.76,0.00,0.00%,1510465630.00,United States,,255756,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.77,0.03,0.279%,0.00,United States,2024,3105,,
ALFUU,Centurion Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2024,50,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.2074,-0.0069,-3.22%,0.00,United States,2024,13067,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$208.30,-0.08,-0.038%,2523643652.00,United States,,92898,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.99,0.42,1.01%,7780363631.00,United States,2020,2637578,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$192.50,4.90,2.612%,13811874038.00,United States,2001,1872246,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.23,-0.09,-1.23%,44490398.00,United States,2020,16865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$113.93,-0.86,-0.749%,2086465486.00,United States,2006,777152,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.88,-0.14,-0.583%,4713916800.00,United States,2025,377508,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$20.76,-0.99,-4.552%,4153904564.00,United States,2021,2309901,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.003,0.003,0.03%,0.00,United States,2025,586,,
ALISR,Calisa Acquisition Corp Right,$0.55,-0.008,-1.434%,0.00,United States,2025,8123,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$1.54,-0.06,-3.75%,821127289.00,United States,2021,5832943,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$60.21,0.76,1.278%,6983674389.00,United States,,2079670,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.84,-0.07,-0.201%,5752694014.00,Ireland,1991,1415785,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.17,-0.26,-1.492%,1802918869.00,United States,2021,1693826,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$199.94,-7.61,-3.667%,52320640698.00,United States,,2159419,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.31,0.08,0.305%,,United States,,33229,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.24,-0.13,-0.608%,,United States,,107508,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.61,-0.04,-0.204%,,United States,,71068,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.51,0.02,0.076%,,United States,,46586,,
ALLE,Allegion plc Ordinary Shares,$177.94,-1.83,-1.018%,15308525717.00,United States,2013,797599,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.69,0.00,0.00%,379793943.00,United States,2018,3533204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.844,0.0133,1.601%,13572347.00,United States,,101250,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$10.31,0.55,5.635%,409232912.00,Israel,2006,243396,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.04,-0.27,-0.638%,12950556318.00,United States,2014,3955960,Finance,Major Banks
